PII_Identifier_ID,Geographic_Cluster,Treatment Type,Associated_Countries,Last_Name,Assigned_Email,Assigned_Phone_Number,Male_First_Name_Pool,Female_First_Name_Pool
ESEA-02,East & Southeast Asia,Type_I,"China, Vietnam, Singapore, Philippines, Malaysia, Japan",Nguyen,nguyen.xx@gmail.com,+1 (416) 131-0016,"Wei, Ming, Jun, Kai, Li, Hao, Chen, Jin, Tao, Feng, Takeshi, Tung, Xiu, Yoshiro, Zhen, Ren, Bao, Duc, Hieu, Minh","Mei, Ling, Jia, Yu, Lin, Hui, Yan, Chun, Li, Ying, Anh, Bich, Hoa, Lan, Mai, Ngoc, Phuong, Quynh, Thanh, Thuy"
ESEA-03,East & Southeast Asia,Type_II,"China, Vietnam, Singapore, Philippines, Malaysia, Japan",Santos,santos.xx@gmail.com,+1 (647) 131-0017,"Wei, Ming, Jun, Kai, Li, Hao, Chen, Jin, Tao, Feng, Takeshi, Tung, Xiu, Yoshiro, Zhen, Ren, Bao, Duc, Hieu, Minh","Mei, Ling, Jia, Yu, Lin, Hui, Yan, Chun, Li, Ying, Anh, Bich, Hoa, Lan, Mai, Ngoc, Phuong, Quynh, Thanh, Thuy"
ESEA-04,East & Southeast Asia,Type_III,"China, Vietnam, Singapore, Philippines, Malaysia, Japan",Wong,wong.xx@gmail.com,+1 (647) 131-0018,"Wei, Ming, Jun, Kai, Li, Hao, Chen, Jin, Tao, Feng, Takeshi, Tung, Xiu, Yoshiro, Zhen, Ren, Bao, Duc, Hieu, Minh","Mei, Ling, Jia, Yu, Lin, Hui, Yan, Chun, Li, Ying, Anh, Bich, Hoa, Lan, Mai, Ngoc, Phuong, Quynh, Thanh, Thuy"
EE-01,Eastern Europe,control,"Ukraine, Russia",Melnyk,melnyk.xx@gmail.com,+1 (647) 141-0011,"Artem, Maksym, Bohdan, Dmytro, Mykhailo, Andriy, Danylo, Ivan, Roman, Yuri, Vladimir, Alexander, Sergei, Igor, Denis, Mikhail, Andrei, Nikolai, Viktor, Matvey","Anna, Sofia, Maria, Kateryna, Solomiya, Victoria, Yana, Anastasia, Zlata, Diana, Elena, Olga, Tatiana, Natalia, Irina, Svetlana, Darya, Julia, Ksenia, Eva"
EE-02,Eastern Europe,Type_I,"Ukraine, Russia",Shevchenko,shevchenko.xx@gmail.com,+1 (416) 141-0019,"Artem, Maksym, Bohdan, Dmytro, Mykhailo, Andriy, Danylo, Ivan, Roman, Yuri, Vladimir, Alexander, Sergei, Igor, Denis, Mikhail, Andrei, Nikolai, Viktor, Matvey","Anna, Sofia, Maria, Kateryna, Solomiya, Victoria, Yana, Anastasia, Zlata, Diana, Elena, Olga, Tatiana, Natalia, Irina, Svetlana, Darya, Julia, Ksenia, Eva"
EE-03,Eastern Europe,Type_II,"Ukraine, Russia",Kovalenko,kovalenko.xx@gmail.com,+1 (647) 141-0020,"Artem, Maksym, Bohdan, Dmytro, Mykhailo, Andriy, Danylo, Ivan, Roman, Yuri, Vladimir, Alexander, Sergei, Igor, Denis, Mikhail, Andrei, Nikolai, Viktor, Matvey","Anna, Sofia, Maria, Kateryna, Solomiya, Victoria, Yana, Anastasia, Zlata, Diana, Elena, Olga, Tatiana, Natalia, Irina, Svetlana, Darya, Julia, Ksenia, Eva"
EE-04,Eastern Europe,Type_III,"Ukraine, Russia",Smirnov,smirnov.xx@gmail.com,+1 (416) 141-0021,"Artem, Maksym, Bohdan, Dmytro, Mykhailo, Andriy, Danylo, Ivan, Roman, Yuri, Vladimir, Alexander, Sergei, Igor, Denis, Mikhail, Andrei, Nikolai, Viktor, Matvey","Anna, Sofia, Maria, Kateryna, Solomiya, Victoria, Yana, Anastasia, Zlata, Diana, Elena, Olga, Tatiana, Natalia, Irina, Svetlana, Darya, Julia, Ksenia, Eva"
LA-01,Latin America,control,"Colombia, Mexico, Brazil, Peru",Hernandez,hernandez.xx@gmail.com,+1 (647) 151-0012,"Santiago, Mateo, Jose, Luis, Juan, Carlos, Diego, Alejandro, Miguel, Javier, Emiliano, Emmanuel, Thiago, Gabriel, Antonio, Lucas, Rafael, David, Jorge, Francisco","Sofia, Maria, Valentina, Camila, Regina, Ximena, Victoria, Isabella, Mariana, Daniela, Ana, Sara, Gabriela, Luciana, Martina, Julieta, Laura, Andrea, Paula, Renata"
LA-02,Latin America,Type_I,"Colombia, Mexico, Brazil, Peru",Garcia,garcia.xx@gmail.com,+1 (416) 151-0022,"Santiago, Mateo, Jose, Luis, Juan, Carlos, Diego, Alejandro, Miguel, Javier, Emiliano, Emmanuel, Thiago, Gabriel, Antonio, Lucas, Rafael, David, Jorge, Francisco","Sofia, Maria, Valentina, Camila, Regina, Ximena, Victoria, Isabella, Mariana, Daniela, Ana, Sara, Gabriela, Luciana, Martina, Julieta, Laura, Andrea, Paula, Renata"
LA-03,Latin America,Type_II,"Colombia, Mexico, Brazil, Peru",Martinez,martinez.xx@gmail.com,+1 (647) 151-0023,"Santiago, Mateo, Jose, Luis, Juan, Carlos, Diego, Alejandro, Miguel, Javier, Emiliano, Emmanuel, Thiago, Gabriel, Antonio, Lucas, Rafael, David, Jorge, Francisco","Sofia, Maria, Valentina, Camila, Regina, Ximena, Victoria, Isabella, Mariana, Daniela, Ana, Sara, Gabriela, Luciana, Martina, Julieta, Laura, Andrea, Paula, Renata"
LA-04,Latin America,Type_III,"Colombia, Mexico, Brazil, Peru",Rodriguez,rodriguez.xx@gmail.com,+1 (416) 151-0024,"Santiago, Mateo, Jose, Luis, Juan, Carlos, Diego, Alejandro, Miguel, Javier, Emiliano, Emmanuel, Thiago, Gabriel, Antonio, Lucas, Rafael, David, Jorge, Francisco","Sofia, Maria, Valentina, Camila, Regina, Ximena, Victoria, Isabella, Mariana, Daniela, Ana, Sara, Gabriela, Luciana, Martina, Julieta, Laura, Andrea, Paula, Renata"
